cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
354040,2023,32.0,25.0,1.0,0.0
354050,2023,90.0,72.0,1.0,0.0
354060,2023,563.0,533.0,3.0,0.0
354070,2023,533.0,434.0,3.0,3.0
354075,2023,220.0,161.0,5.0,0.0
354080,2023,224.0,194.0,0.0,0.0
354085,2023,14.0,14.0,0.0,0.0
354090,2023,166.0,148.0,2.0,0.0
354100,2023,4098.0,3363.0,37.0,0.0
354105,2023,80.0,75.0,1.0,0.0
354110,2023,38.0,35.0,0.0,0.0
354120,2023,91.0,82.0,1.0,0.0
354130,2023,397.0,302.0,5.0,0.0
354140,2023,2428.0,2165.0,1.0,0.0
354150,2023,297.0,240.0,1.0,1.0
354160,2023,361.0,288.0,2.0,0.0
354165,2023,51.0,47.0,0.0,0.0
354170,2023,125.0,118.0,0.0,0.0
354180,2023,40.0,39.0,0.0,0.0
354190,2023,85.0,60.0,1.0,0.0
354200,2023,89.0,79.0,0.0,0.0
354210,2023,96.0,80.0,0.0,0.0
354220,2023,342.0,303.0,0.0,0.0
354230,2023,54.0,38.0,0.0,0.0
354240,2023,230.0,209.0,0.0,0.0
354250,2023,77.0,69.0,1.0,0.0
354260,2023,732.0,625.0,3.0,3.0
354270,2023,77.0,64.0,1.0,1.0
354280,2023,34.0,31.0,0.0,0.0
354290,2023,113.0,99.0,1.0,0.0
354300,2023,230.0,220.0,1.0,0.0
354310,2023,45.0,39.0,0.0,0.0
354320,2023,43.0,38.0,0.0,0.0
354323,2023,11.0,11.0,0.0,0.0
354325,2023,92.0,89.0,0.0,0.0
354330,2023,1043.0,807.0,13.0,1.0
354340,2023,7500.0,6629.0,22.0,40.0
354350,2023,73.0,68.0,2.0,0.0
354360,2023,45.0,41.0,0.0,0.0
354370,2023,81.0,74.0,3.0,0.0
354380,2023,101.0,87.0,0.0,0.0
354390,2023,2099.0,1808.0,3.0,3.0
354400,2023,342.0,269.0,3.0,0.0
354410,2023,465.0,355.0,4.0,6.0
354420,2023,102.0,91.0,0.0,0.0
354425,2023,150.0,129.0,3.0,0.0
354430,2023,112.0,99.0,0.0,0.0
354440,2023,26.0,24.0,0.0,0.0
354450,2023,24.0,21.0,0.0,0.0
354460,2023,53.0,44.0,2.0,0.0
354470,2023,24.0,22.0,0.0,0.0
354480,2023,74.0,62.0,3.0,0.0
354490,2023,132.0,126.0,0.0,0.0
354500,2023,179.0,148.0,1.0,0.0
354510,2023,55.0,47.0,1.0,0.0
354515,2023,80.0,71.0,0.0,0.0
354520,2023,1632.0,1395.0,10.0,2.0
354530,2023,520.0,474.0,1.0,0.0
354540,2023,113.0,94.0,0.0,0.0
354550,2023,45.0,38.0,0.0,0.0
354560,2023,138.0,125.0,3.0,0.0
354570,2023,69.0,61.0,0.0,0.0
354580,2023,1971.0,1765.0,13.0,1.0
354600,2023,153.0,109.0,6.0,0.0
354610,2023,17.0,15.0,0.0,0.0
354620,2023,25.0,19.0,0.0,0.0
354625,2023,25.0,22.0,0.0,0.0
354630,2023,342.0,320.0,4.0,0.0
354640,2023,556.0,488.0,4.0,0.0
354650,2023,56.0,44.0,1.0,0.0
354660,2023,361.0,328.0,3.0,0.0
354670,2023,301.0,275.0,0.0,0.0
354680,2023,588.0,471.0,8.0,2.0
354690,2023,78.0,63.0,1.0,0.0
354700,2023,65.0,61.0,0.0,0.0
354710,2023,45.0,37.0,0.0,0.0
354720,2023,13.0,11.0,0.0,0.0
354730,2023,2166.0,1806.0,12.0,1.0
354740,2023,14.0,12.0,0.0,0.0
354750,2023,203.0,183.0,1.0,0.0
354760,2023,201.0,151.0,3.0,3.0
354765,2023,12.0,11.0,0.0,0.0
354770,2023,184.0,159.0,0.0,0.0
354780,2023,7378.0,5901.0,22.0,1.0
354790,2023,54.0,49.0,1.0,0.0
354800,2023,278.0,243.0,4.0,0.0
354805,2023,76.0,52.0,0.0,0.0
354810,2023,64.0,61.0,0.0,0.0
354820,2023,94.0,83.0,0.0,0.0
354830,2023,31.0,26.0,0.0,0.0
354840,2023,44.0,42.0,0.0,0.0
354850,2023,3733.0,3122.0,39.0,0.0
354860,2023,105.0,93.0,0.0,0.0
354870,2023,7815.0,6599.0,54.0,0.0
354880,2023,1345.0,1198.0,7.0,0.0
354890,2023,2631.0,2239.0,11.0,31.0
354900,2023,25.0,19.0,0.0,0.0
354910,2023,928.0,813.0,4.0,3.0
354920,2023,33.0,29.0,1.0,0.0
354925,2023,13.0,12.0,0.0,0.0
354930,2023,27.0,24.0,0.0,0.0
354940,2023,564.0,457.0,3.0,0.0
354950,2023,70.0,59.0,1.0,0.0
354960,2023,41.0,33.0,0.0,0.0
354970,2023,520.0,481.0,5.0,3.0
354980,2023,5079.0,4590.0,18.0,0.0
354990,2023,8090.0,6963.0,18.0,1.0
354995,2023,159.0,132.0,2.0,3.0
355000,2023,101.0,82.0,1.0,0.0
355010,2023,397.0,345.0,2.0,0.0
355020,2023,360.0,325.0,0.0,1.0
355030,2023,128720.0,109293.0,1078.0,26.0
355040,2023,392.0,329.0,0.0,0.0
355050,2023,87.0,78.0,0.0,0.0
355060,2023,869.0,724.0,10.0,0.0
355070,2023,1107.0,909.0,20.0,0.0
355080,2023,80.0,77.0,0.0,0.0
355090,2023,126.0,110.0,4.0,0.0
355100,2023,3661.0,2578.0,82.0,1.0
355110,2023,124.0,116.0,0.0,0.0
355120,2023,44.0,37.0,0.0,0.0
355130,2023,36.0,34.0,0.0,0.0
355140,2023,106.0,97.0,1.0,0.0
355150,2023,573.0,513.0,2.0,4.0
355160,2023,254.0,223.0,3.0,1.0
355170,2023,1441.0,1239.0,14.0,3.0
355180,2023,174.0,144.0,0.0,1.0
355190,2023,151.0,124.0,1.0,0.0
355200,2023,79.0,61.0,2.0,0.0
355210,2023,383.0,333.0,1.0,2.0
355220,2023,8749.0,7606.0,41.0,16.0
355230,2023,89.0,77.0,0.0,0.0
355240,2023,3329.0,2834.0,12.0,25.0
355250,2023,3942.0,3016.0,26.0,13.0
355255,2023,29.0,26.0,0.0,0.0
355260,2023,112.0,89.0,2.0,0.0
355270,2023,161.0,128.0,4.0,0.0
355280,2023,3203.0,2592.0,38.0,0.0
355290,2023,89.0,83.0,0.0,0.0
355300,2023,183.0,175.0,3.0,0.0
355310,2023,72.0,52.0,0.0,0.0
355320,2023,60.0,53.0,0.0,0.0
355330,2023,230.0,210.0,0.0,0.0
355340,2023,263.0,233.0,2.0,0.0
355350,2023,90.0,78.0,1.0,0.0
355360,2023,108.0,101.0,0.0,0.0
355365,2023,28.0,25.0,0.0,0.0
355370,2023,498.0,440.0,8.0,2.0
355380,2023,286.0,258.0,0.0,0.0
355385,2023,80.0,73.0,0.0,0.0
355390,2023,83.0,66.0,0.0,0.0
355395,2023,176.0,160.0,0.0,0.0
355400,2023,1573.0,1393.0,7.0,1.0
355410,2023,3323.0,2738.0,24.0,0.0
355420,2023,47.0,43.0,1.0,0.0
355430,2023,278.0,252.0,2.0,0.0
355440,2023,95.0,74.0,0.0,0.0
355450,2023,427.0,365.0,2.0,0.0
355460,2023,21.0,19.0,0.0,0.0
355465,2023,22.0,20.0,0.0,0.0
355470,2023,82.0,64.0,0.0,0.0
355475,2023,17.0,14.0,0.0,0.0
355480,2023,430.0,335.0,5.0,0.0
355490,2023,65.0,52.0,0.0,0.0
355495,2023,65.0,48.0,0.0,0.0
355500,2023,642.0,565.0,4.0,0.0
355510,2023,135.0,124.0,0.0,0.0
355520,2023,11.0,9.0,0.0,0.0
355530,2023,10.0,9.0,0.0,0.0
355535,2023,61.0,53.0,2.0,0.0
355540,2023,1280.0,979.0,12.0,3.0
355550,2023,56.0,49.0,1.0,0.0
355560,2023,92.0,84.0,0.0,0.0
355570,2023,20.0,17.0,0.0,0.0
355580,2023,96.0,76.0,1.0,0.0
355590,2023,15.0,12.0,0.0,0.0
355600,2023,123.0,105.0,1.0,0.0
355610,2023,159.0,144.0,0.0,0.0
355620,2023,1251.0,1092.0,1.0,2.0
355630,2023,243.0,219.0,2.0,0.0
355635,2023,131.0,115.0,0.0,0.0
355640,2023,495.0,445.0,2.0,1.0
355645,2023,680.0,564.0,9.0,8.0
355650,2023,1163.0,911.0,20.0,2.0
355660,2023,88.0,70.0,1.0,0.0
355670,2023,787.0,702.0,4.0,4.0
355680,2023,186.0,152.0,1.0,2.0
355690,2023,92.0,77.0,1.0,0.0
355695,2023,24.0,22.0,0.0,0.0
355700,2023,1502.0,1330.0,9.0,2.0
355710,2023,1040.0,970.0,3.0,0.0
355715,2023,16.0,15.0,0.0,0.0
355720,2023,135.0,103.0,1.0,0.0
355730,2023,129.0,108.0,1.0,2.0
410010,2023,65.0,58.0,0.0,0.0
410020,2023,72.0,63.0,0.0,0.0
410030,2023,134.0,114.0,2.0,0.0
410040,2023,1521.0,1120.0,29.0,6.0
410045,2023,47.0,44.0,0.0,0.0
410050,2023,204.0,192.0,0.0,0.0
410060,2023,161.0,146.0,0.0,0.0
410070,2023,125.0,110.0,1.0,0.0
410080,2023,95.0,87.0,1.0,0.0
410090,2023,65.0,62.0,2.0,0.0
410100,2023,276.0,249.0,1.0,3.0
410105,2023,31.0,31.0,0.0,0.0
410110,2023,218.0,169.0,3.0,0.0
410115,2023,39.0,32.0,0.0,0.0
410120,2023,194.0,146.0,7.0,0.0
410130,2023,69.0,56.0,1.0,0.0
410140,2023,1446.0,1349.0,7.0,0.0
410150,2023,1478.0,1338.0,4.0,0.0
410160,2023,353.0,304.0,5.0,2.0
410165,2023,42.0,39.0,0.0,0.0
410170,2023,170.0,158.0,4.0,0.0
410180,2023,2008.0,1754.0,18.0,1.0
410185,2023,28.0,26.0,0.0,0.0
410190,2023,156.0,128.0,3.0,0.0
410200,2023,437.0,370.0,5.0,2.0
410210,2023,294.0,273.0,1.0,0.0
410220,2023,31.0,27.0,0.0,0.0
410230,2023,153.0,142.0,0.0,0.0
410240,2023,357.0,326.0,0.0,0.0
410250,2023,123.0,116.0,0.0,0.0
410260,2023,121.0,108.0,0.0,0.0
410270,2023,30.0,23.0,0.0,0.0
410275,2023,39.0,34.0,0.0,0.0
410280,2023,188.0,162.0,6.0,0.0
410290,2023,259.0,243.0,5.0,0.0
410300,2023,41.0,39.0,0.0,0.0
410302,2023,29.0,28.0,0.0,0.0
410304,2023,85.0,69.0,0.0,0.0
410305,2023,111.0,102.0,0.0,0.0
410310,2023,172.0,142.0,0.0,0.0
410315,2023,61.0,55.0,0.0,0.0
410320,2023,80.0,70.0,0.0,0.0
410322,2023,37.0,31.0,0.0,0.0
410330,2023,73.0,67.0,1.0,0.0
410335,2023,51.0,47.0,0.0,0.0
410337,2023,52.0,47.0,0.0,0.0
410340,2023,28.0,26.0,1.0,0.0
410345,2023,298.0,272.0,0.0,0.0
410347,2023,58.0,56.0,0.0,0.0
410350,2023,93.0,85.0,2.0,0.0
410360,2023,243.0,218.0,3.0,0.0
410370,2023,1189.0,1028.0,26.0,0.0
410380,2023,136.0,132.0,0.0,0.0
410390,2023,196.0,186.0,1.0,0.0
410395,2023,81.0,73.0,0.0,0.0
410400,2023,624.0,439.0,5.0,1.0
410405,2023,47.0,40.0,0.0,0.0
410410,2023,110.0,75.0,25.0,0.0
410420,2023,1587.0,1283.0,12.0,0.0
410425,2023,341.0,265.0,10.0,0.0
410430,2023,1163.0,1018.0,4.0,1.0
410440,2023,192.0,181.0,1.0,0.0
410442,2023,212.0,197.0,0.0,0.0
410445,2023,179.0,147.0,1.0,0.0
410450,2023,261.0,230.0,0.0,1.0
410460,2023,185.0,163.0,0.0,0.0
410465,2023,358.0,306.0,0.0,1.0
410470,2023,233.0,217.0,1.0,0.0
410480,2023,4805.0,3838.0,19.0,0.0
410490,2023,1027.0,867.0,4.0,2.0
410500,2023,116.0,104.0,0.0,0.0
410510,2023,104.0,94.0,0.0,0.0
410520,2023,184.0,152.0,1.0,1.0
410530,2023,152.0,138.0,2.0,0.0
410540,2023,316.0,278.0,1.0,0.0
410550,2023,977.0,897.0,5.0,0.0
410560,2023,136.0,120.0,0.0,0.0
410570,2023,210.0,165.0,0.0,0.0
410580,2023,2866.0,2484.0,34.0,3.0
410590,2023,290.0,252.0,1.0,0.0
410600,2023,89.0,80.0,0.0,0.0
410610,2023,38.0,33.0,0.0,0.0
410620,2023,236.0,189.0,9.0,0.0
410630,2023,199.0,174.0,2.0,0.0
410640,2023,458.0,414.0,1.0,1.0
410645,2023,114.0,112.0,1.0,0.0
410650,2023,297.0,280.0,1.0,0.0
410655,2023,35.0,30.0,0.0,0.0
410657,2023,51.0,46.0,0.0,0.0
410660,2023,260.0,240.0,1.0,0.0
410670,2023,49.0,47.0,1.0,0.0
410680,2023,181.0,170.0,7.0,0.0
410685,2023,31.0,26.0,0.0,0.0
410690,2023,17979.0,16498.0,82.0,35.0
410700,2023,170.0,145.0,1.0,0.0
410710,2023,49.0,48.0,0.0,0.0
410712,2023,53.0,52.0,0.0,0.0
410715,2023,69.0,63.0,2.0,0.0
410720,2023,625.0,581.0,1.0,3.0
410725,2023,123.0,113.0,0.0,0.0
410730,2023,76.0,68.0,0.0,0.0
410740,2023,79.0,70.0,0.0,0.0
410750,2023,116.0,107.0,0.0,0.0
410752,2023,19.0,19.0,0.0,0.0
410753,2023,61.0,55.0,1.0,0.0
410754,2023,57.0,52.0,0.0,0.0
410755,2023,36.0,30.0,0.0,0.0
410760,2023,206.0,192.0,2.0,0.0
410765,2023,1947.0,1658.0,21.0,1.0
410770,2023,44.0,40.0,0.0,0.0
410773,2023,78.0,75.0,0.0,0.0
410775,2023,86.0,78.0,0.0,0.0
410780,2023,46.0,45.0,0.0,0.0
410785,2023,51.0,47.0,0.0,0.0
410790,2023,159.0,136.0,0.0,0.0
410800,2023,128.0,109.0,5.0,0.0
410810,2023,35.0,35.0,0.0,0.0
410820,2023,74.0,69.0,0.0,0.0
410830,2023,3997.0,3181.0,44.0,10.0
410832,2023,119.0,106.0,0.0,0.0
410840,2023,1258.0,1149.0,4.0,0.0
410845,2023,63.0,61.0,1.0,0.0
410850,2023,207.0,175.0,2.0,0.0
410855,2023,28.0,26.0,0.0,0.0
410860,2023,318.0,296.0,3.0,0.0
410865,2023,95.0,90.0,0.0,0.0
410870,2023,68.0,59.0,0.0,0.0
410880,2023,456.0,360.0,2.0,4.0
410890,2023,100.0,95.0,0.0,0.0
410895,2023,72.0,70.0,0.0,0.0
410900,2023,72.0,70.0,0.0,0.0
410910,2023,24.0,23.0,0.0,0.0
410920,2023,50.0,47.0,2.0,0.0
410930,2023,142.0,128.0,0.0,0.0
410940,2023,2667.0,2268.0,3.0,0.0
410950,2023,77.0,51.0,1.0,0.0
410960,2023,525.0,421.0,10.0,0.0
410965,2023,74.0,66.0,0.0,0.0
410970,2023,414.0,367.0,3.0,3.0
410975,2023,85.0,75.0,0.0,0.0
410980,2023,629.0,537.0,14.0,0.0
410990,2023,113.0,100.0,0.0,0.0
411000,2023,64.0,57.0,0.0,0.0
411005,2023,23.0,18.0,0.0,0.0
411007,2023,152.0,134.0,0.0,0.0
411010,2023,424.0,399.0,4.0,0.0
411020,2023,128.0,118.0,1.0,0.0
411030,2023,17.0,16.0,0.0,0.0
411040,2023,50.0,48.0,1.0,0.0
411050,2023,146.0,129.0,1.0,0.0
411060,2023,172.0,163.0,1.0,0.0
411065,2023,19.0,17.0,0.0,0.0
411070,2023,770.0,735.0,2.0,0.0
411080,2023,139.0,128.0,1.0,0.0
411090,2023,52.0,48.0,0.0,0.0
411095,2023,144.0,135.0,0.0,0.0
411100,2023,58.0,53.0,1.0,0.0
411110,2023,62.0,56.0,0.0,0.0
411120,2023,164.0,155.0,0.0,0.0
411125,2023,480.0,382.0,3.0,5.0
411130,2023,45.0,43.0,0.0,0.0
411140,2023,204.0,173.0,0.0,0.0
411150,2023,395.0,369.0,0.0,0.0
411155,2023,72.0,67.0,0.0,0.0
411160,2023,30.0,22.0,1.0,0.0
411170,2023,75.0,74.0,0.0,0.0
411180,2023,505.0,439.0,9.0,1.0
411190,2023,203.0,165.0,5.0,0.0
411200,2023,478.0,406.0,19.0,1.0
411210,2023,242.0,214.0,1.0,0.0
411220,2023,62.0,57.0,1.0,0.0
411230,2023,66.0,58.0,0.0,0.0
411240,2023,109.0,98.0,1.0,0.0
411250,2023,120.0,109.0,2.0,0.0
411260,2023,9.0,9.0,0.0,0.0
411270,2023,158.0,140.0,0.0,0.0
411275,2023,102.0,89.0,1.0,0.0
411280,2023,170.0,148.0,0.0,0.0
411290,2023,37.0,32.0,0.0,0.0
411295,2023,90.0,84.0,1.0,0.0
411300,2023,84.0,78.0,0.0,0.0
411310,2023,36.0,33.0,1.0,0.0
411320,2023,535.0,107.0,412.0,0.0
411325,2023,75.0,66.0,0.0,0.0
411330,2023,482.0,437.0,2.0,0.0
411340,2023,32.0,30.0,0.0,0.0
411342,2023,47.0,45.0,0.0,0.0
411345,2023,71.0,67.0,0.0,0.0
411350,2023,289.0,249.0,3.0,0.0
411360,2023,42.0,40.0,0.0,0.0
411370,2023,6351.0,5429.0,128.0,2.0
411373,2023,60.0,59.0,0.0,0.0
411375,2023,53.0,50.0,0.0,0.0
411380,2023,39.0,36.0,0.0,0.0
411390,2023,152.0,143.0,1.0,0.0
411400,2023,154.0,135.0,0.0,0.0
411410,2023,438.0,367.0,0.0,0.0
411420,2023,453.0,407.0,1.0,0.0
411430,2023,328.0,279.0,2.0,0.0
411435,2023,32.0,28.0,0.0,0.0
411440,2023,286.0,273.0,1.0,0.0
411450,2023,214.0,193.0,0.0,0.0
411460,2023,742.0,686.0,1.0,2.0
411470,2023,62.0,60.0,0.0,0.0
411480,2023,491.0,449.0,1.0,1.0
411490,2023,98.0,93.0,0.0,0.0
411500,2023,96.0,90.0,0.0,0.0
411510,2023,119.0,115.0,0.0,0.0
411520,2023,4623.0,3990.0,20.0,2.0
411530,2023,77.0,73.0,0.0,0.0
411535,2023,97.0,86.0,0.0,0.0
411540,2023,212.0,191.0,1.0,0.0
411545,2023,58.0,50.0,0.0,0.0
411550,2023,46.0,45.0,0.0,0.0
411560,2023,246.0,204.0,1.0,0.0
411570,2023,527.0,329.0,19.0,0.0
411573,2023,56.0,53.0,0.0,0.0
411575,2023,132.0,121.0,2.0,0.0
411580,2023,809.0,720.0,5.0,1.0
411585,2023,71.0,69.0,0.0,0.0
411590,2023,33.0,33.0,0.0,0.0
411600,2023,23.0,21.0,0.0,0.0
411605,2023,135.0,126.0,1.0,0.0
411610,2023,132.0,124.0,0.0,0.0
411620,2023,188.0,123.0,7.0,0.0
411630,2023,33.0,31.0,0.0,0.0
411640,2023,52.0,50.0,0.0,0.0
411650,2023,17.0,16.0,0.0,0.0
411660,2023,37.0,35.0,0.0,0.0
411670,2023,137.0,124.0,1.0,0.0
411680,2023,82.0,78.0,0.0,0.0
411690,2023,291.0,262.0,2.0,0.0
411695,2023,93.0,84.0,0.0,1.0
411700,2023,80.0,76.0,1.0,0.0
411705,2023,178.0,140.0,1.0,0.0
411710,2023,150.0,136.0,0.0,0.0
411720,2023,64.0,62.0,0.0,0.0
411721,2023,43.0,41.0,0.0,0.0
411722,2023,99.0,85.0,1.0,2.0
411725,2023,139.0,120.0,1.0,2.0
411727,2023,88.0,84.0,1.0,0.0
411729,2023,33.0,33.0,0.0,0.0
411730,2023,357.0,297.0,3.0,1.0
411740,2023,34.0,31.0,0.0,0.0
411745,2023,87.0,77.0,1.0,0.0
411750,2023,590.0,460.0,3.0,0.0
411760,2023,793.0,718.0,4.0,2.0
411770,2023,427.0,386.0,4.0,0.0
411780,2023,170.0,155.0,1.0,0.0
411790,2023,498.0,472.0,1.0,0.0
411800,2023,172.0,160.0,0.0,0.0
411810,2023,113.0,105.0,1.0,0.0
411820,2023,1959.0,1275.0,45.0,5.0
411830,2023,30.0,26.0,1.0,0.0
411840,2023,1060.0,1023.0,1.0,0.0
411845,2023,98.0,91.0,0.0,0.0
411850,2023,1331.0,1226.0,12.0,0.0
411860,2023,71.0,65.0,0.0,0.0
411870,2023,84.0,81.0,0.0,0.0
411880,2023,165.0,149.0,1.0,0.0
411885,2023,119.0,109.0,0.0,0.0
411890,2023,128.0,118.0,1.0,0.0
411900,2023,67.0,58.0,0.0,0.0
411910,2023,200.0,178.0,3.0,0.0
411915,2023,1536.0,1314.0,29.0,2.0
411920,2023,88.0,81.0,0.0,0.0
411925,2023,24.0,22.0,1.0,0.0
411930,2023,493.0,445.0,1.0,0.0
411940,2023,296.0,268.0,1.0,2.0
411950,2023,1385.0,1142.0,18.0,2.0
411960,2023,401.0,373.0,0.0,0.0
411965,2023,34.0,30.0,0.0,0.0
411970,2023,70.0,65.0,1.0,0.0
411980,2023,163.0,139.0,0.0,1.0
411990,2023,4625.0,3996.0,7.0,2.0
411995,2023,352.0,231.0,10.0,1.0
412000,2023,116.0,103.0,2.0,0.0
412010,2023,46.0,38.0,2.0,0.0
412015,2023,36.0,35.0,0.0,0.0
412020,2023,61.0,55.0,0.0,0.0
412030,2023,42.0,39.0,0.0,0.0
412033,2023,44.0,39.0,1.0,0.0
412035,2023,58.0,49.0,1.0,0.0
412040,2023,49.0,47.0,0.0,0.0
412050,2023,105.0,92.0,0.0,0.0
412060,2023,640.0,572.0,3.0,1.0
412065,2023,37.0,34.0,0.0,1.0
412070,2023,83.0,79.0,0.0,0.0
412080,2023,242.0,199.0,2.0,0.0
412085,2023,40.0,38.0,0.0,0.0
412090,2023,453.0,403.0,0.0,0.0
412100,2023,115.0,101.0,0.0,0.0
412110,2023,67.0,64.0,0.0,0.0
412120,2023,212.0,194.0,3.0,0.0
412125,2023,50.0,35.0,1.0,0.0
412130,2023,34.0,28.0,0.0,0.0
412135,2023,19.0,18.0,0.0,0.0
412140,2023,249.0,227.0,3.0,0.0
412150,2023,205.0,201.0,0.0,0.0
412160,2023,72.0,56.0,0.0,1.0
412170,2023,366.0,316.0,1.0,1.0
412175,2023,95.0,76.0,0.0,0.0
412180,2023,134.0,104.0,1.0,0.0
412190,2023,153.0,139.0,2.0,0.0
412200,2023,208.0,204.0,0.0,0.0
412210,2023,31.0,31.0,0.0,0.0
412215,2023,193.0,174.0,4.0,0.0
412217,2023,47.0,43.0,1.0,0.0
412220,2023,530.0,428.0,4.0,26.0
412230,2023,346.0,304.0,1.0,0.0
412240,2023,931.0,826.0,8.0,2.0
412250,2023,149.0,124.0,1.0,0.0
412260,2023,116.0,95.0,0.0,0.0
412265,2023,56.0,52.0,2.0,0.0
412270,2023,118.0,112.0,0.0,0.0
412280,2023,46.0,44.0,0.0,0.0
412290,2023,73.0,70.0,0.0,0.0
412300,2023,158.0,134.0,1.0,2.0
412310,2023,36.0,32.0,0.0,0.0
412320,2023,41.0,38.0,0.0,0.0
412330,2023,97.0,83.0,0.0,0.0
412340,2023,139.0,126.0,0.0,0.0
412350,2023,331.0,305.0,1.0,0.0
412360,2023,22.0,21.0,0.0,0.0
412370,2023,80.0,67.0,1.0,0.0
412380,2023,163.0,155.0,0.0,0.0
412382,2023,43.0,39.0,0.0,0.0
412385,2023,129.0,115.0,1.0,0.0
412390,2023,113.0,107.0,0.0,0.0
412395,2023,33.0,31.0,0.0,0.0
412400,2023,61.0,56.0,0.0,0.0
412402,2023,195.0,178.0,0.0,0.0
412405,2023,312.0,271.0,3.0,2.0
412410,2023,576.0,480.0,4.0,0.0
412420,2023,23.0,22.0,0.0,0.0
412430,2023,13.0,12.0,1.0,0.0
412440,2023,270.0,247.0,0.0,1.0
412450,2023,84.0,74.0,0.0,0.0
412460,2023,86.0,82.0,0.0,0.0
412470,2023,162.0,140.0,3.0,0.0
412480,2023,133.0,130.0,0.0,0.0
412490,2023,69.0,65.0,0.0,0.0
412500,2023,130.0,119.0,2.0,0.0
412510,2023,151.0,134.0,3.0,0.0
412520,2023,120.0,106.0,0.0,5.0
412530,2023,43.0,40.0,0.0,0.0
412535,2023,71.0,69.0,0.0,0.0
412540,2023,82.0,70.0,0.0,0.0
412545,2023,50.0,45.0,0.0,0.0
412550,2023,4101.0,3538.0,78.0,3.0
412555,2023,11.0,9.0,0.0,0.0
412560,2023,507.0,464.0,3.0,0.0
412570,2023,409.0,334.0,2.0,3.0
412575,2023,81.0,70.0,0.0,1.0
412580,2023,104.0,95.0,0.0,0.0
412590,2023,25.0,21.0,0.0,0.0
412600,2023,88.0,82.0,0.0,0.0
412610,2023,64.0,62.0,0.0,0.0
412620,2023,101.0,90.0,0.0,0.0
412625,2023,1552.0,1250.0,5.0,0.0
412627,2023,74.0,62.0,1.0,0.0
412630,2023,256.0,240.0,1.0,0.0
412635,2023,72.0,67.0,0.0,0.0
412640,2023,58.0,56.0,0.0,0.0
412650,2023,174.0,144.0,4.0,0.0
412660,2023,325.0,293.0,2.0,1.0
412665,2023,32.0,28.0,0.0,0.0
412667,2023,171.0,137.0,3.0,0.0
412670,2023,53.0,48.0,0.0,0.0
412680,2023,161.0,137.0,1.0,0.0
412690,2023,55.0,46.0,0.0,0.0
412700,2023,127.0,115.0,1.0,0.0
412710,2023,1003.0,939.0,3.0,2.0
412720,2023,244.0,222.0,1.0,0.0
412730,2023,79.0,75.0,0.0,0.0
412740,2023,242.0,207.0,2.0,3.0
412750,2023,286.0,253.0,1.0,0.0
412760,2023,218.0,194.0,2.0,0.0
412770,2023,2043.0,1925.0,2.0,0.0
412780,2023,87.0,82.0,2.0,0.0
412785,2023,159.0,144.0,0.0,1.0
412788,2023,117.0,95.0,5.0,1.0
412790,2023,87.0,79.0,0.0,0.0
412795,2023,74.0,67.0,0.0,0.0
412796,2023,207.0,182.0,0.0,0.0
412800,2023,335.0,306.0,2.0,0.0
412810,2023,1523.0,1388.0,4.0,0.0
412820,2023,683.0,621.0,7.0,1.0
412830,2023,19.0,18.0,0.0,0.0
412840,2023,96.0,90.0,1.0,0.0
412850,2023,265.0,249.0,2.0,2.0
412853,2023,126.0,116.0,0.0,0.0
412855,2023,104.0,94.0,1.0,0.0
412860,2023,99.0,91.0,1.0,0.0
412862,2023,48.0,36.0,0.0,0.0
412863,2023,71.0,65.0,0.0,0.0
412865,2023,42.0,39.0,1.0,0.0
412870,2023,147.0,139.0,0.0,0.0
412880,2023,72.0,68.0,0.0,0.0
420005,2023,30.0,24.0,0.0,0.0
420010,2023,259.0,212.0,0.0,0.0
420020,2023,153.0,136.0,0.0,0.0
420030,2023,75.0,71.0,0.0,0.0
420040,2023,86.0,58.0,2.0,0.0
420050,2023,70.0,57.0,2.0,0.0
420055,2023,45.0,38.0,0.0,0.0
420060,2023,89.0,78.0,1.0,0.0
420070,2023,91.0,65.0,0.0,1.0
420075,2023,13.0,10.0,0.0,0.0
420080,2023,61.0,46.0,0.0,0.0
420090,2023,45.0,39.0,0.0,0.0
420100,2023,100.0,91.0,1.0,0.0
420110,2023,50.0,47.0,0.0,0.0
420120,2023,128.0,112.0,0.0,0.0
420125,2023,140.0,127.0,0.0,0.0
420127,2023,42.0,36.0,0.0,0.0
420130,2023,789.0,636.0,5.0,0.0
420140,2023,885.0,708.0,4.0,2.0
420150,2023,117.0,101.0,1.0,0.0
420160,2023,40.0,37.0,0.0,0.0
420165,2023,27.0,22.0,0.0,0.0
420170,2023,103.0,90.0,0.0,0.0
420180,2023,51.0,41.0,0.0,0.0
420190,2023,104.0,87.0,1.0,0.0
420195,2023,164.0,122.0,2.0,1.0
420200,2023,1526.0,1277.0,8.0,4.0
420205,2023,169.0,134.0,2.0,0.0
420207,2023,204.0,167.0,0.0,0.0
420208,2023,42.0,41.0,0.0,0.0
420209,2023,13.0,12.0,0.0,0.0
420210,2023,583.0,465.0,0.0,1.0
420213,2023,52.0,43.0,0.0,0.0
420215,2023,33.0,32.0,0.0,0.0
420220,2023,119.0,112.0,0.0,0.0
